"id:int","actor:int","imageId:int","content:string","next:int","begin:int","over:int","alignType:string","task:string","delay:float"
"1","1","1","type:Text---text:这是哪里？","5","1","0","right","",""
"5","1","2","type:Text---text:啊！我的头好痛。","9","0","0","right","",""
"9","1","4","type:Text---text:我好像…忘掉了什么？","13","0","0","right","",""
"13","1","1","type:Text---text:好大的雨啊。阿嚏！阿嚏！","17","0","0","right","",""
"17","1","1","type:Text---text:好冷……先不想这些了，赶快去前边的塔里避避雨吧。","21","0","1","right","",""
"21","","","type:Text---text:","25","0","0","right","",""
"25","","","type:Text---text:","29","0","0","right","",""
"29","1","1","type:Text---text:这里怎么会如此破败不堪？跟外边差别好大！难道这里发生了什么？","33","1","0","right","",""
"33","1","3","type:Text---text:衣服全湿透了。。趁衣服还没干，姑且在这四周调差下吧。","37","0","0","right","",""
"37","1","","type:Text---text:前面好像有个石碑，看不太清楚，靠近看看吧。","41","0","1","right","",""
"41","","","type:Text---text:","45","0","0","right","",""
"45","","","type:Text---text:","49","0","0","right","",""
"49","1","","type:Text---text:破旧的瓦罐里好像有什么。。","53","1","1","right","",""
"53","","","type:Text---text:","57","0","0","right","",""
"57","1","","type:Text---text:井里已经被雨水灌满了。","61","1","1","right","",""
"61","","","type:Text---text:","65","0","0","right","",""
"65","1","","type:Text---text:这堵墙缝隙很大，里面仿佛别有洞天。","69","1","1","right","",""
"69","","","type:Text---text:","73","0","0","right","",""
"73","","","type:Text---text:","77","0","0","right","",""
"77","2","3","type:Text---text:你终于醒了。","81","1","0","left","",""
"81","1","1","type:Text---text:啊，吓死我了。","85","0","0","right","",""
"85","2","4","type:Text---text:对不起，你能醒过来真是太好了。","89","0","0","left","",""
"89","1","","type:Text---text:请问，你知道这是哪里吗？","93","0","0","right","",""
"93","2","1","type:Text---text:这里原本是天城人的圣塔。可是，现在这里已经成为了魔塔。","97","0","0","left","",""
"97","2","2","type:Text---text:很不幸，你被困在这里了。这里是与现实世界隔绝的异世界。","101","0","0","left","",""
"101","2","","type:Text---text:而且，你可能是目前这座塔里唯一的幸存者。","105","0","0","left","",""
"105","1","1","type:Text---text:什么！难道连你也？","109","0","0","right","",""
"109","2","","type:Text---text:对，我已经死了。","113","0","0","left","",""
"113","2","1","type:Text---text:听好，我维持形体的时间不长，接下来我说的都是关键，定要记住。","117","0","0","left","",""
"117","2","2","type:Text---text:能够逃出这座塔的唯一办法就是修复圣塔晶核。","121","0","0","left","",""
"121","2","","type:Text---text:晶核是稳定圣塔魔力磁场的关键。但是，百年前它被破坏了。","125","0","0","left","",""
"125","2","","type:Text---text:被打碎成了碎片分散在塔的各个角落。所以，你要做的就是收集这些碎片。","129","0","0","left","",""
"129","2","1","type:Text---text:据我所知，有一块碎片在九层。那里凶险异常，要做好充足的准备。","133","0","0","left","",""
"133","2","","type:Text---text:你可能会有很多疑问，这些以后会慢慢告诉你。","137","0","0","left","",""
"137","2","","type:Text---text:这里有几件装备，穿上它吧。","141","0","1","left","",""
"141","2","1","type:Text---text:我会附在你剑上。虽然不能成为战力，但可以为你提供有用信息。","145","1","0","left","",""
"145","2","","type:Text---text:最后一点，请务必相信我。","149","0","0","left","",""
"149","2","1","type:Text---text:虽然，我永远也无法逃出这座塔了。","153","0","0","left","",""
"153","2","","type:Text---text:但我相信你可以做到。祝你好运。","157","0","0","left","",""
"157","1","4","type:Text---text:(有种被胁迫的感觉…但如果事实真是这样。也只能照她说的做了)","161","0","1","right","",""
"161","","","type:Text---text:","165","0","0","right","",""
"165","","","type:Text---text:听说塔里有一件宝物，使用它后生命可以翻倍！","169","1","0","right","",""
"169","","","type:Text---text:但是我已经死了，生命负值翻倍？！！不敢想象。。","173","0","1","right","",""
"173","","","type:Text---text:听说塔里有一件宝物，使用它后战斗获得的金币可以翻倍！","177","1","0","right","",""
"177","","","type:Text---text:有了它，妈妈再也不用担心我的零花钱了。","181","0","1","right","",""
"181","","","type:Text---text:","185","0","0","right","",""
"185","2","1","type:Text---text:前方就是安置圣塔晶核的地方。","189","1","0","left","",""
"189","2","2","type:Text---text:这里有3个石台，也就是说碎片有三块吧。","193","0","0","left","",""
"193","2","","type:Text---text:恩。集齐之后，我会完成融合法阵，复原晶核。","197","0","0","left","",""
"197","2","","type:Text---text:我们走吧。","201","0","1","left","",""
"201","","","type:Text---text:","205","0","0","right","",""
"205","","","type:Text---text:","209","0","0","right","",""
"209","","","type:Text---text:","213","0","0","right","",""
"213","","","type:Text---text:幽灵：又一个不幸的人类进来了。","217","1","0","right","",""
"217","","","type:Text---text:幽灵：真奇怪，这个人类居然没有变成魔物。","221","0","0","right","",""
"221","","","type:Text---text:幽灵：正好，等会可以欣赏一下他死亡前痛苦的表情。","225","0","0","right","",""
"225","","","type:Text---text:幽灵：哈哈哈哈——(声音渐渐消失)","229","0","1","right","",""
"229","1","","type:Text---text:他说的话好奇怪。","233","1","0","right","",""
"233","2","","type:Text---text:不用理他。那个是个被仇恨控制的恶灵。","237","0","0","left","",""
"237","1","1","type:Text---text:它好像掉了个东西，过去看看。","241","0","1","right","",""
"241","","","type:Text---text:","245","0","0","left","",""
"245","","","type:Text---text:","249","0","1","right","",""
"249","","","type:Text---text:","253","0","0","right","",""
"253","2","1","type:Text---text:这是黄钥匙，用它打开黄色的门","257","1","0","left","",""
"257","2","","type:Text---text:瞧，右边就有个黄门，去试试打开它吧。","261","0","0","left","",""
"261","1","","type:Text---text:钥匙已经这么锈了还能不能用啊…","265","0","1","right","",""
"265","1","","type:Text---text:","269","0","0","right","",""
"269","2","2","type:Text---text:每个钥匙只能使用一次，打开门之后即会消失。","273","1","1","left","",""
"273","1","","type:Text---text:","277","1","1","right","",""
"277","1","","type:Text---text:","281","1","1","right","",""
"281","2","","type:Text---text:这是蓝钥匙，蓝钥匙比较稀有，请谨慎使用","285","1","1","left","",""
